date,customer_id,product,price,quantity,coupon_code,shipping_city
2024-07-08,92b8f6d6-8bc5-4613-8eee-1151838585b6,Bracelet,1228.21,5,DISCOUNT15,Dallas
2024-11-09,9d3a1e5d-848d-4c9b-9169-636b4c3a76a3,Bracelet,2320.01,5,DISCOUNT15,San Diego
2024-10-23,c6266a41-35d4-4545-a8ca-69fbfce7f3f5,Pendant,4055.88,4,FREESHIP,San Diego
2025-04-27,82fd726b-8f43-467d-8170-347ee9511dea,Earrings,281.23,5,JEWEL20,Los Angeles
2024-10-17,71b99bb5-c8d8-4b70-86e1-fce758da67bd,Necklace,1594.55,2,FREESHIP,San Diego
2024-06-14,e740cd6a-18f1-47cb-a296-855d40c1b3d3,Pendant,4520.28,4,NONE,New York
2024-09-05,ae4ed51a-a872-4d6a-b04f-ceff8bf8f323,Necklace,2042.59,3,SAVE10,Los Angeles
2025-04-02,c959e7a6-0cdb-4741-b35c-73371f7e891e,Pendant,3571.65,1,JEWEL20,Chicago
2024-10-20,98961410-6ddf-4379-8ab4-8cf918f32666,Anklet,4147.68,3,SAVE10,New York
2025-01-06,20326e61-d1f0-433e-8fc3-c26a0d913a56,Necklace,4722.97,4,DISCOUNT15,Chicago
2024-06-04,a4fcd956-9e7f-4f2b-9282-7ffe48e12814,Necklace,2806.7,3,NONE,Los Angeles
2025-02-18,ee5f8f9c-0f92-4be9-86c2-6f0302d5a75f,Anklet,2540.09,5,FREESHIP,New York
2024-06-19,137cd1b9-1ddb-41c0-8c96-1180c1ce4d5e,Anklet,1246.89,1,DISCOUNT15,Chicago
2025-01-26,b86fd5bc-7552-41fa-8a6b-6c7f2b689943,Bracelet,4014.05,4,FREESHIP,San Diego
2024-09-25,becfc943-ddbd-4ac8-9e77-3f439d26f16c,Earrings,4197.36,3,SAVE10,Los Angeles
2025-03-13,19a59f33-7484-4338-9503-182db2a9c9d3,Ring,1999.83,4,SAVE10,Phoenix
2024-07-20,a436b53f-28af-4287-b0b6-c63ffa41caa3,Ring,3296.92,5,DISCOUNT15,New York
2025-02-07,45f26b40-2308-48ba-b3b2-9edbb7b86856,Necklace,1936.47,5,NONE,Los Angeles
2024-07-11,ad21ff8c-52d1-41af-b5c2-1d082ad148b0,Ring,2234.57,4,JEWEL20,Dallas
2025-03-24,925e33a1-b58f-482c-963e-ec493f150db6,Ring,3695.08,2,DISCOUNT15,Phoenix
2024-12-16,7285caad-75f5-4f64-8bfb-92393427fb7e,Bracelet,1532.27,4,FREESHIP,Los Angeles
2025-04-07,e7cf9883-340f-4460-90f5-816f6db58a73,Anklet,1710.82,2,FREESHIP,San Jose
2025-01-06,a2fcecdf-e573-4395-895c-49ac8bba7d75,Necklace,1785.3,4,DISCOUNT15,Phoenix
2024-06-11,3d052d9f-6910-49aa-ba98-a849d05fef2a,Necklace,1458.53,1,SAVE10,Los Angeles
2024-12-18,81c90c11-2d6a-4ede-b764-987a9294e439,Anklet,3861.18,2,DISCOUNT15,San Jose
2025-01-29,6de3e649-d728-48a0-8917-a14592737395,Ring,950.08,5,FREESHIP,Chicago
2024-10-21,23ffd20c-116d-46d2-a31f-6c7640f7eaa8,Ring,4547.79,1,NONE,New York
2025-01-29,e4f85abc-7190-449f-be4d-2e92eee01dc1,Anklet,233.63,4,DISCOUNT15,San Jose
2024-06-05,55b10b63-e02a-4f07-8ae9-de01ff46f4db,Earrings,4386.43,3,JEWEL20,Los Angeles
2024-06-12,51eda076-1bc9-4ffb-8bf0-1ab4b7240b23,Necklace,2595.34,4,FREESHIP,Houston
2024-12-17,b1fd3612-7d99-49fe-8714-f6265d6cf3b7,Necklace,1287.66,4,SAVE10,San Diego
2024-09-03,75a86e47-ecc9-4927-95a8-a600174f9180,Ring,4751.23,4,FREESHIP,New York
2024-10-23,ba82036e-3384-4cdb-9232-741d03501e35,Anklet,2165.99,3,JEWEL20,New York
2024-09-03,0238c163-0f18-421f-9468-5e123636506a,Pendant,338.09,5,DISCOUNT15,Dallas
2024-12-31,5278ca64-0219-45d9-bdbb-c9726ffbe880,Earrings,4066.85,3,JEWEL20,Houston
2024-12-11,461a0463-11b3-4a30-95f6-35fa528dc885,Earrings,170.54,1,SAVE10,Chicago
2025-05-01,943f54ec-7cc9-4025-8d6c-bf1b23495d74,Pendant,480.91,3,NONE,New York
2025-04-12,7562cf46-1e25-4daa-abc1-cabaecc8d63d,Bracelet,1500.34,4,JEWEL20,Dallas
2025-05-09,6adbf3f2-1077-41df-b5bc-b9cf0d566214,Necklace,3391.05,3,SAVE10,New York
2024-06-20,408aedb9-5c55-440f-88ff-e924a81b97e9,Pendant,673.8,5,DISCOUNT15,Los Angeles
2024-11-04,b0e9f1dd-66f2-40cb-be87-5499108792af,Anklet,526.19,4,JEWEL20,Los Angeles
2024-06-07,23ebf798-e139-4b95-9e52-736535803c55,Earrings,2127.22,4,SAVE10,Houston
2025-02-25,42bee12e-ffd7-49d5-a233-0c02c0ec90b4,Anklet,2906.41,3,JEWEL20,San Jose
2024-09-08,1d8e5dc4-bf97-4814-a180-254ccb2e67dd,Pendant,2429.44,4,SAVE10,Los Angeles
2024-10-25,89bb0b4d-903e-480a-97a1-c9fe3be6351a,Ring,3392.29,3,DISCOUNT15,New York
2024-11-11,2ef093e9-0f59-433d-a8f4-6273d6c5bea9,Earrings,2010.2,3,SAVE10,New York
2024-07-27,a179522b-a0c1-44e8-8cc0-5bdb22b5b26b,Pendant,1197.5,2,FREESHIP,Phoenix
2025-01-13,8bebbf57-ade0-4982-999e-b27d298d09ab,Anklet,1137.9,3,SAVE10,San Jose
2024-11-26,273f0f83-e83f-402c-9ffc-68b87e20bb66,Necklace,3114.44,2,DISCOUNT15,Phoenix
2024-08-04,b3f833b6-e244-401c-bba2-a70adba1056b,Earrings,3442.74,4,NONE,Los Angeles
2025-02-22,bdcc9d1f-be07-4c5d-b602-b1c93eaf3243,Necklace,4920.1,1,SAVE10,San Jose
2024-08-19,3fc15b69-1c67-4a5e-8822-cca120ca66f9,Bracelet,287.23,2,SAVE10,New York
2024-09-13,4e89c13d-013d-44c5-90a4-fffef80782fd,Earrings,2390.95,2,DISCOUNT15,Los Angeles
2024-12-01,7a3d52f4-d90b-45a1-ad7e-c7e05f796197,Pendant,2458.83,3,NONE,Los Angeles
2025-02-20,249a8041-a92c-46d6-9cae-3e1ecbc51ca3,Ring,3436.97,2,JEWEL20,San Diego
2024-07-08,7c6be83a-9b97-4a80-a675-69204c66d4e5,Pendant,1415.81,2,DISCOUNT15,New York
2024-08-27,d49373fd-3dca-448c-98e7-dbf99f11b60a,Pendant,340.97,2,NONE,Dallas
2025-04-13,7de5eef6-33f3-4d46-b188-cdae192e0ebf,Bracelet,3111.39,4,FREESHIP,Phoenix
2024-08-15,6287c497-daf8-4ec3-8404-9f3d2c4cea7b,Anklet,4377.17,5,NONE,Houston
2024-10-25,ade8d19f-41d3-41c2-a819-6f51f7d504c8,Earrings,1418.0,4,FREESHIP,Phoenix
2025-01-28,6b630dc8-8119-4779-abe4-3a20e0064cc3,Anklet,4388.15,3,SAVE10,Dallas
2024-06-15,a4f831ab-ca67-4f99-9175-b88fa4e780cb,Pendant,3605.09,2,FREESHIP,Houston
2024-06-26,7826e3d7-ac68-4761-ae78-f510dceb95b1,Pendant,3518.75,5,FREESHIP,Houston
2024-09-08,c1327137-b112-418f-a779-f71a93e4c95d,Necklace,2643.91,5,NONE,Chicago
2024-06-04,45ac52e3-5ce3-4317-936e-b385a753147c,Bracelet,4942.9,5,FREESHIP,Phoenix
2025-04-19,46e2abdb-b19f-42a2-9a51-ad98e021f089,Anklet,3110.76,2,SAVE10,San Diego
2024-07-29,2b4f3197-4121-4f06-8583-180c18e90e60,Necklace,369.89,4,FREESHIP,Chicago
2025-03-16,86cd2945-92fb-412d-84c6-7831e20991d3,Pendant,4707.86,2,SAVE10,San Diego
2025-01-08,da4e44b0-ca07-45b4-a65e-0fb4e800062b,Anklet,4801.86,1,SAVE10,San Jose
2025-03-16,91c734e6-3772-4e7b-acc1-b5f98d22a967,Pendant,508.41,3,JEWEL20,Houston
2025-03-09,af4b8e9a-a5ae-4123-9e2f-c176fb8b89b3,Earrings,3407.55,4,NONE,Los Angeles
2024-05-27,286b8e02-e413-487c-948a-0f89ee4bfac3,Necklace,4838.27,1,JEWEL20,Phoenix
2025-03-10,5cfa0dbf-95b7-4064-acb4-ad9c801cce60,Pendant,919.97,3,FREESHIP,Los Angeles
2025-01-29,dbc0bfc9-34d6-43a4-b2dd-cc3c8a6f4c30,Necklace,2076.14,3,JEWEL20,Houston
2024-06-01,a7659e55-4795-4e69-9982-16aae7691549,Ring,465.23,1,NONE,New York
2024-06-28,cf493cbb-96ea-4b2c-9f56-4fc0dd8766de,Necklace,300.59,5,NONE,Dallas
2024-11-09,cc81326a-29b9-4d31-97f1-053560d7c0b0,Earrings,1345.43,2,DISCOUNT15,San Diego
2025-02-16,ccc075e3-68b0-4ef1-a4ef-e819800c1587,Pendant,3943.37,1,DISCOUNT15,San Diego
2025-03-24,7bc4c4c9-4114-4968-8e20-b15d9a60ce14,Earrings,1071.17,5,DISCOUNT15,Chicago
